originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
Golubaya chashka,6.5,0.5282400875624905,0.0,0.08746961163256609,0.0,0.42421599580770863,0.0,movie,0.0,False,0.04166666666666667,0.0,['SUHH'],Family,1960,0.0,medium,0.14662677778718677,North America,Alta,medium
Kako ubiv svetec,6.5,0.5758390896704964,0.21533827903669653,0.08746961163256609,0.0,0.5219292635257692,0.145036465694813,movie,0.3811028248535468,False,0.10416666666666667,0.17849514511734238,"['FR', 'MK', 'SI']",Drama,2000,0.22243175674125623,medium,0.4095241593135881,Other,Media,high
Sashiyum Sakunthalayum,4.5,0.6366338678655552,0.0,0.26240883489769823,0.24947584228400563,0.37336248094997604,0.0,movie,0.0,False,0.04166666666666667,0.0,['IN'],Comedy,2020,0.0,long,0.43377805591770013,North America,Media,high
The Whole Truth,6.5,0.5950745903723383,0.0,0.4716639107699779,0.5098616175627516,0.6281861290425026,0.8496208596406866,movie,0.1905514124267734,False,0.6458333333333333,0.8204666834088128,['US'],"Crime,Drama,Mystery",2010,0.8602225243551641,long,0.8884288886745957,Asia,Alta,high
The Man from Thunder River,6.5,0.5204455501398678,0.0,0.31357527765539245,0.0,0.4209971236537279,0.145036465694813,movie,0.0,False,0.04166666666666667,0.0,['US'],"Drama,Western",1940,0.11121587837062812,medium,0.1751516046437935,North America,Alta,medium
Patagonia Treasure Trail,4.5,0.581326964493682,0.0,0.17493922326513217,0.0,0.4209971236537279,0.0,movie,0.0,False,0.020833333333333332,0.0,['US'],Western,2010,0.0,medium,0.12871311906392638,North America,Alta,low
O ahaireftos,5.5,0.5776901166228603,0.0,0.48585772963482415,0.0,0.44721235925832437,0.0,movie,0.0,False,0.020833333333333332,0.0,['GR'],Comedy,1970,0.0,medium,0.13580168083146318,Asia,Alta,low
Místa,5.5,0.6179575151133038,0.0,0.5396809436782188,0.12473792114200281,0.4572168249758602,0.40716883584617214,movie,0.0,False,0.08333333333333333,0.11261789792258635,"['CZ', 'SK']",Drama,2010,0.33364763511188433,long,0.23309224659058916,South America,Alta,medium
Hoodlum Priest and the Gold Mint,5.5,0.5720691734288441,0.0,0.08746961163256609,0.0,0.2705111142892646,0.145036465694813,movie,0.0,False,0.020833333333333332,0.0,['JP'],"Action,Crime",1960,0.11121587837062812,medium,0.14662677778718677,Asia,Alta,medium
Ad Fundum,6.5,0.6030846160183265,0.21533827903669653,0.17493922326513217,0.0,0.5260041743595089,0.0,movie,0.1905514124267734,False,0.04166666666666667,0.35699029023468476,['BE'],Drama,1990,0.3525459934044214,long,0.5633132694906132,North America,Alta,high
Slave,2.5,0.6207677544079332,0.0,0.08746961163256609,0.0,0.5148069929739326,0.0,movie,0.0,False,0.020833333333333332,0.0,"['CY', 'DE']","Crime,Thriller",2010,0.0,long,0.18964649862761593,North America,Alta,medium
"Six Man, Texas",8.5,0.5538647566254721,0.21533827903669653,0.08746961163256609,0.0,0.441871372075198,0.145036465694813,movie,0.0,False,0.0,0.2911130430399287,['US'],Documentary,2000,0.31222244355474266,medium,0.11287515505528281,Other,Media,low
Hanadama: Gen'ei,6.5,0.5776901166228603,0.0,0.08746961163256609,0.0,0.4304006597529491,0.145036465694813,movie,0.0,False,0.0625,0.11261789792258635,['JP'],"Drama,Thriller",2010,0.1762729967022107,medium,0.1840914488186525,North America,Bassa,medium
State's Attorney,6.5,0.5701491623632292,0.0,0.4333416272210318,0.0,0.4939735296541495,0.3367642444799534,movie,0.0,False,0.18749999999999997,0.4504715916903454,['US'],Drama,1930,0.48066702932759336,medium,0.4339035823766164,Other,Media,high
Una leyenda de amor,7.5,0.6076986572591887,0.0,0.1386360543902603,0.0,0.42734902105671535,0.0,movie,0.1905514124267734,False,0.0,0.0,['MX'],"Drama,Romance",1980,0.0,long,0.10077372623482608,North America,Alta,low
Les p'tites têtes,3.5,0.5662360697304467,0.0,0.08746961163256609,0.0,0.47290429117259825,0.0,movie,0.0,False,0.020833333333333332,0.0,['FR'],Comedy,1980,0.0,medium,0.15827055153538286,Asia,Media,medium
La caperucita roja,5.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.4939735296541495,0.374913825058222,movie,0.0,False,0.08333333333333333,0.2911130430399287,['MX'],"Drama,Fantasy",1960,0.38474372612987084,medium,0.32289314990054274,Asia,Alta,high
Dao,6.5,0.6136439634330563,0.21533827903669653,0.34987844653026434,0.0,0.5543362507341542,0.580145862779252,movie,0.30201684315588717,False,0.375,0.6033562447710272,"['HK', 'CN']",Action,1990,0.645870078666627,long,0.6585326875934149,Europe,Media,high
The Uninvited,3.5,0.6015154766202486,0.0,0.08746961163256609,0.12473792114200281,0.44979447384138405,0.145036465694813,movie,0.0,False,0.04166666666666667,0.49465355516209597,['US'],"Horror,Thriller",2000,0.495959604500499,long,0.5381008631410421,Europe,Media,high
Home Is Where the Hart Is,4.5,0.596710149583717,0.0,0.1386360543902603,0.0,0.5386487845374163,0.0,movie,0.0,False,0.14583333333333331,0.2252357958451727,['CA'],Comedy,1980,0.22243175674125623,long,0.33605674652677187,North America,Alta,high
The Punished,8.5,0.596710149583717,0.0,0.08746961163256609,0.0,0.4904132122153497,0.0,movie,0.0,False,0.020833333333333332,0.0,['US'],Thriller,2010,0.0,long,0.08705425777201317,Other,Alta,low
